5.000000e+000 1.000002e+003 2.186124e-003 -1.000000e+003
1.500000e+001 1.000003e+003 2.793039e-003 -1.000000e+003
2.500000e+001 1.000004e+003 3.550649e-003 -1.000000e+003
3.500000e+001 1.000004e+003 4.491246e-003 -1.000000e+003
4.500000e+001 1.000006e+003 5.652683e-003 -1.000000e+003
5.500000e+001 1.000007e+003 7.078983e-003 -1.000000e+003
6.500000e+001 1.000009e+003 8.820956e-003 -1.000000e+003
7.500000e+001 1.000011e+003 1.093677e-002 -1.000000e+003
8.500000e+001 1.000013e+003 1.349245e-002 -1.000000e+003
9.500000e+001 1.000017e+003 1.656232e-002 -1.000000e+003
1.050000e+002 1.000020e+003 2.022926e-002 -1.000000e+003
1.150000e+002 1.000025e+003 2.458485e-002 -1.000000e+003
1.250000e+002 1.000030e+003 2.972922e-002 -1.000000e+003
1.350000e+002 1.000036e+003 3.577074e-002 -1.000000e+003
1.450000e+002 1.000043e+003 4.282535e-002 -1.000000e+003
1.550000e+002 1.000051e+003 5.101554e-002 -1.000000e+003
1.650000e+002 1.000060e+003 6.046897e-002 -1.000000e+003
1.750000e+002 1.000071e+003 7.131668e-002 -1.000000e+003
1.850000e+002 1.000084e+003 8.369090e-002 -1.000000e+003
1.950000e+002 1.000098e+003 9.772235e-002 -1.000000e+003
2.050000e+002 1.000114e+003 1.135372e-001 -1.000000e+003
2.150000e+002 1.000131e+003 1.312535e-001 -1.000000e+003
2.250000e+002 1.000151e+003 1.509774e-001 -1.000000e+003
2.350000e+002 1.000173e+003 1.727992e-001 -1.000000e+003
2.450000e+002 1.000197e+003 1.967886e-001 -1.000000e+003
2.550000e+002 1.000223e+003 2.229907e-001 -1.000000e+003
2.650000e+002 1.000251e+003 2.514214e-001 -1.000000e+003
2.750000e+002 1.000282e+003 2.820630e-001 -1.000000e+003
2.850000e+002 1.000315e+003 3.148607e-001 -1.000000e+003
2.950000e+002 1.000350e+003 3.497191e-001 -1.000000e+003
3.050000e+002 1.000386e+003 3.864994e-001 -1.000000e+003
3.150000e+002 1.000425e+003 4.250175e-001 -1.000000e+003
3.250000e+002 1.000465e+003 4.650432e-001 -1.000000e+003
3.350000e+002 1.000506e+003 5.063005e-001 -1.000000e+003
3.450000e+002 1.000548e+003 5.484687e-001 -1.000000e+003
3.550000e+002 1.000591e+003 5.911858e-001 -1.000000e+003
3.650000e+002 1.000634e+003 6.340516e-001 -1.000000e+003
3.750000e+002 1.000677e+003 6.766338e-001 -1.000000e+003
3.850000e+002 1.000718e+003 7.184745e-001 -1.000000e+003
3.950000e+002 1.000759e+003 7.590975e-001 -1.000000e+003
4.050000e+002 1.000798e+003 7.980173e-001 -1.000000e+003
4.150000e+002 1.000835e+003 8.347483e-001 -1.000000e+003
4.250000e+002 1.000869e+003 8.688151e-001 -1.000000e+003
4.350000e+002 1.000900e+003 8.997620e-001 -1.000000e+003
4.450000e+002 1.000927e+003 9.271638e-001 -1.000000e+003
4.550000e+002 1.000951e+003 9.506351e-001 -1.000000e+003
4.650000e+002 1.000970e+003 9.698392e-001 -1.000000e+003
4.750000e+002 1.000984e+003 9.844964e-001 -1.000000e+003
4.850000e+002 1.000994e+003 9.943908e-001 -1.000000e+003
4.950000e+002 1.000999e+003 9.993752e-001 -1.000000e+003
5.050000e+002 1.000999e+003 9.993752e-001 -1.000000e+003
5.150000e+002 1.000994e+003 9.943908e-001 -1.000000e+003
5.250000e+002 1.000984e+003 9.844964e-001 -1.000000e+003
5.350000e+002 1.000970e+003 9.698392e-001 -1.000000e+003
5.450000e+002 1.000951e+003 9.506351e-001 -1.000000e+003
5.550000e+002 1.000927e+003 9.271638e-001 -1.000000e+003
5.650000e+002 1.000900e+003 8.997620e-001 -1.000000e+003
5.750000e+002 1.000869e+003 8.688151e-001 -1.000000e+003
5.850000e+002 1.000835e+003 8.347483e-001 -1.000000e+003
5.950000e+002 1.000798e+003 7.980173e-001 -1.000000e+003
6.050000e+002 1.000759e+003 7.590975e-001 -1.000000e+003
6.150000e+002 1.000718e+003 7.184745e-001 -1.000000e+003
6.250000e+002 1.000677e+003 6.766338e-001 -1.000000e+003
6.350000e+002 1.000634e+003 6.340516e-001 -1.000000e+003
6.450000e+002 1.000591e+003 5.911858e-001 -1.000000e+003
6.550000e+002 1.000548e+003 5.484687e-001 -1.000000e+003
6.650000e+002 1.000506e+003 5.063005e-001 -1.000000e+003
6.750000e+002 1.000465e+003 4.650432e-001 -1.000000e+003
6.850000e+002 1.000425e+003 4.250175e-001 -1.000000e+003
6.950000e+002 1.000386e+003 3.864994e-001 -1.000000e+003
7.050000e+002 1.000350e+003 3.497191e-001 -1.000000e+003
7.150000e+002 1.000315e+003 3.148607e-001 -1.000000e+003
7.250000e+002 1.000282e+003 2.820630e-001 -1.000000e+003
7.350000e+002 1.000251e+003 2.514214e-001 -1.000000e+003
7.450000e+002 1.000223e+003 2.229907e-001 -1.000000e+003
7.550000e+002 1.000197e+003 1.967886e-001 -1.000000e+003
